采样序号,轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,扭缆圈数,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,变频器冷却液液位要求,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,扭缆圈数,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩,变频器电网侧Cosphi,电网频率误差
10,13.62,40.5,0.25,0.32,0.22,11.64,11.18,13.18,13.86,10.9,0.04,-0.05,0.1,176.9,7.6,332,1,1,723,675,869,0,838,13.58,878.7,600,30.5,30.7,1.2,3.2,0,2067.6,0,16.83,23.7,45.4,45.0,45.3,47.4,50.4,48.6,46.5,47.2,68.6,67.6,32.1,32.2,31.9,28.8,39,37,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
11,13.55,122.0,0.25,0.32,0.22,11.5,11.78,14.44,13.85,4.7,0.0,0.04,0.1,176.9,6.5,333,1,1,723,676,861,0,831,13.54,875.9,598,30.7,31.4,1.1,3.2,0,2067.6,0,16.83,23.6,45.4,45.0,45.3,47.4,50.4,48.6,46.6,47.9,68.6,67.6,32.1,32.2,31.9,28.8,39,37,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
12,13.5,203.0,0.25,0.32,0.22,10.3,11.22,12.76,13.8,10.8,-0.01,0.01,0.1,176.8,6.7,332,1,1,726,675,858,0,821,13.5,870.8,594,30.4,31.1,1.2,3.2,0,2067.6,0,16.83,23.7,45.4,45.0,45.3,47.4,50.4,48.6,46.7,48.9,68.6,67.6,32.1,32.2,31.9,28.8,39,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
13,13.43,283.5,0.25,0.32,0.22,11.82,12.9,14.3,13.72,12.1,0.01,-0.05,0.1,176.9,7.2,332,1,1,721,676,859,0,815,13.46,861.2,587,30.5,31.2,1.2,3.2,0,2067.6,0,16.83,23.7,45.4,45.0,45.3,47.4,50.4,48.6,46.6,47.5,68.6,67.6,32.1,32.2,31.9,28.8,39,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
14,13.41,4.5,0.25,0.32,0.22,11.46,11.26,13.12,13.69,13.5,0.01,-0.03,0.1,176.8,7.9,332,1,1,713,676,852,-2,800,13.42,850.1,579,30.8,31.1,1.2,3.2,0,2067.6,0,16.83,23.7,45.4,45.0,45.3,47.4,50.4,48.6,46.5,46.9,68.6,67.6,32.1,32.2,31.9,28.8,39,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
15,13.38,84.49,0.25,0.32,0.22,11.1,10.02,11.98,13.61,14.9,0.04,0.02,0.1,176.8,6.5,332,1,1,713,676,852,-2,786,13.36,839.8,568,30.3,30.2,1.2,3.2,0,2067.6,0,16.83,23.7,45.4,45.0,45.3,47.4,50.4,48.6,46.4,46.1,68.6,67.6,32.1,32.3,31.9,28.8,39,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
16,13.24,164.48,0.25,0.32,0.22,11.38,11.98,14.34,13.53,18.8,0.07,-0.05,0.1,176.9,5.9,331,1,1,707,676,847,-2,792,13.3,824.6,558,30.6,30.1,1.2,3.2,0,2067.6,0,16.83,23.7,45.4,45.0,45.3,47.4,50.4,48.6,46.5,47.5,68.6,67.6,32.1,32.3,31.9,28.8,39,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
17,13.19,244.01,0.25,0.32,0.22,11.18,12.36,14.1,13.46,13.2,-0.01,-0.07,0.1,176.8,5.3,331,1,1,703,676,849,0,772,13.22,807.2,547,30.4,30.4,1.1,3.2,0,2067.6,0,16.83,23.7,45.4,45.0,45.3,47.4,50.4,48.6,46.6,48.4,68.6,67.6,32.1,32.3,31.9,28.8,39,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
18,13.13,322.99,0.25,0.32,0.22,11.52,11.8,14.04,13.38,10.8,-0.03,0.07,0.1,176.8,6.6,332,1,1,704,676,838,0,744,13.14,799.8,542,30.4,30.9,1.2,3.3,0,2067.6,0,16.83,23.7,45.4,45.0,45.3,47.4,50.4,48.6,46.6,48.4,68.6,67.6,32.1,32.3,31.9,28.8,39,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
19,13.13,41.51,0.25,0.32,0.22,12.34,10.74,11.7,13.41,12.7,0.11,-0.04,0.1,176.8,6.8,331,1,1,699,676,829,-2,725,13.1,790.6,536,30.6,31.1,1.1,3.2,0,2067.6,0,16.83,23.7,45.4,45.0,45.3,47.4,50.4,48.6,46.6,47.3,68.6,67.6,32.1,32.3,31.9,28.8,38,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
20,13.02,119.99,0.25,0.32,0.22,9.8,10.0,11.66,13.28,11.0,0.03,-0.03,0.1,176.8,6.0,331,1,1,692,676,826,-2,711,13.02,780.2,531,30.6,31.0,1.1,3.2,0,2067.6,0,16.83,23.7,45.4,45.0,45.3,47.4,50.4,48.6,46.5,46.0,68.6,67.6,32.0,32.3,31.9,28.8,38,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
21,12.9,198.0,0.25,0.32,0.22,10.48,10.94,12.82,13.19,8.2,0.0,0.07,0.1,176.8,5.2,332,1,1,685,676,813,-2,713,12.94,774.3,525,30.7,30.9,1.1,3.2,0,2067.6,0,16.83,23.7,45.4,45.0,45.3,47.4,50.4,48.6,46.5,46.3,68.6,67.6,32.0,32.3,31.9,28.8,38,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
22,12.82,275.0,0.25,0.32,0.22,10.68,10.24,12.66,13.12,11.0,0.04,-0.05,0.1,176.8,6.6,332,1,1,671,676,803,-2,696,12.86,764.2,519,30.5,30.5,1.2,3.2,0,2067.6,0,16.83,23.7,45.4,45.0,45.3,47.4,50.4,48.6,46.6,47.1,68.6,67.6,32.0,32.3,31.9,28.8,38,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
23,12.82,352.01,0.25,0.32,0.22,11.02,11.08,13.64,13.06,10.8,-0.02,0.04,0.1,176.9,6.5,332,1,1,653,676,786,-4,682,12.8,762.0,513,30.4,29.9,1.1,3.2,0,2067.6,0,16.83,23.7,45.4,45.0,45.3,47.4,50.4,48.6,46.7,48.4,68.6,67.6,32.0,32.3,31.9,28.8,38,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
24,12.77,68.51,0.25,0.32,0.22,9.98,10.5,12.3,13.0,14.3,0.07,0.07,0.1,176.8,6.7,331,1,1,643,676,770,-5,669,12.76,744.7,508,30.7,30.7,1.1,3.2,0,2067.6,0,16.83,23.7,45.4,45.0,45.3,47.4,50.4,48.6,46.6,47.8,68.6,67.6,32.0,32.3,31.9,28.8,38,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
25,12.69,152.5,0.25,0.32,0.22,10.06,9.54,11.02,12.94,15.1,0.01,-0.09,0.1,176.8,6.5,331,1,1,628,676,751,-4,670,12.7,740.3,503,30.5,31.1,1.1,3.2,0,2067.6,0,16.83,23.7,45.4,45.0,45.3,47.4,50.4,48.6,46.6,47.0,68.6,67.6,32.0,32.3,31.9,28.8,38,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
26,12.66,228.49,0.25,0.32,0.22,11.0,11.26,12.04,12.93,16.2,0.03,0.1,0.1,176.8,6.4,331,1,1,618,675,736,-5,660,12.68,734.6,501,30.9,31.5,1.1,3.2,0,2067.6,0,16.83,23.7,45.4,45.0,45.3,47.4,50.4,48.6,46.5,45.9,68.6,67.6,32.0,32.3,31.9,28.8,38,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
27,12.65,304.49,0.25,0.32,0.22,11.18,11.4,13.74,12.88,11.4,0.06,0.04,0.1,176.8,6.4,331,1,1,608,676,724,-4,651,12.64,730.8,498,30.7,31.0,1.2,3.2,0,2067.6,0,16.83,23.8,45.4,45.0,45.3,47.4,50.4,48.6,46.5,46.7,68.6,67.6,32.0,32.3,31.9,28.8,37,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
28,12.69,20.48,0.25,0.32,0.22,10.78,10.94,12.84,12.93,14.4,-0.05,-0.14,0.1,176.8,6.5,331,1,1,601,676,719,-2,647,12.66,726.0,497,30.8,30.7,1.1,3.2,0,2067.6,0,16.83,23.8,45.4,45.0,45.3,47.4,50.4,48.6,46.6,47.6,68.6,67.6,32.0,32.3,31.9,28.8,37,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
29,12.68,96.52,0.25,0.32,0.22,9.74,10.04,12.3,12.93,15.4,0.08,0.12,0.1,176.8,6.3,330,1,1,589,676,708,-4,645,12.66,727.2,496,30.7,30.1,1.2,3.2,0,2067.6,0,16.83,23.8,45.4,45.0,45.3,47.5,50.4,48.6,46.7,48.6,68.6,67.6,32.0,32.3,31.9,28.8,37,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
30,12.63,172.51,0.25,0.32,0.22,10.06,9.86,11.58,12.88,16.5,0.05,0.02,0.1,176.8,6.2,330,1,1,577,676,691,-4,641,12.62,722.2,495,30.5,30.4,1.2,3.2,0,2067.6,0,16.83,23.8,45.4,45.0,45.3,47.4,50.4,48.6,46.6,47.7,68.6,67.6,32.0,32.3,31.9,28.8,37,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
31,12.59,248.0,0.25,0.32,0.22,10.46,10.18,11.96,12.86,16.3,-0.06,-0.17,0.1,176.7,6.6,330,1,1,572,676,684,-2,639,12.62,722.7,495,30.6,30.9,1.2,3.2,0,2067.6,0,16.83,23.8,45.4,45.0,45.3,47.4,50.4,48.6,46.5,46.8,68.6,67.6,32.0,32.3,31.9,28.8,37,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
32,12.6,323.5,0.25,0.32,0.22,10.8,9.92,12.0,12.83,19.6,0.02,0.08,0.1,176.8,6.6,329,1,1,561,676,669,-5,638,12.62,722.3,494,30.7,31.1,1.1,3.2,0,2067.6,0,16.83,23.8,45.4,45.0,45.3,47.4,50.4,48.6,46.5,45.9,68.6,67.6,32.0,32.3,31.9,28.8,37,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
33,12.63,39.49,0.25,0.32,0.22,10.6,10.04,11.62,12.89,19.5,0.05,-0.01,0.1,176.8,6.9,329,1,1,554,676,660,-4,635,12.58,721.3,492,30.8,31.0,1.2,3.2,0,2067.6,0,16.83,23.8,45.4,45.0,45.3,47.5,50.4,48.6,46.6,47.0,68.6,67.6,32.0,32.3,31.9,28.8,37,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
34,12.61,114.98,0.25,0.32,0.22,9.88,9.82,10.88,12.86,20.4,-0.05,-0.12,0.1,176.8,6.0,329,1,1,545,676,653,-4,632,12.58,721.4,491,30.6,30.6,1.1,3.2,0,2067.6,0,16.83,23.8,45.4,45.0,45.3,47.4,50.4,48.6,46.7,47.8,68.6,67.6,32.0,32.3,31.9,28.8,37,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
35,12.52,190.51,0.25,0.32,0.22,9.84,9.78,11.36,12.85,22.8,0.05,0.07,0.1,176.7,6.1,328,1,1,545,676,651,-2,628,12.54,716.1,490,30.6,30.3,1.2,3.2,0,2067.6,0,16.83,23.8,45.4,45.0,45.3,47.4,50.4,48.6,46.7,48.4,68.6,67.7,32.0,32.3,31.9,28.8,37,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
36,12.47,265.5,0.25,0.32,0.22,10.46,9.7,12.42,12.75,23.1,0.02,-0.02,0.1,176.8,6.3,328,1,1,543,676,648,-2,622,12.48,709.7,488,30.5,30.2,1.1,3.2,0,2067.6,0,16.83,23.8,45.4,45.0,45.3,47.4,50.4,48.6,46.6,47.3,68.6,67.7,32.0,32.3,31.9,28.8,37,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
37,12.51,339.98,0.25,0.32,0.22,10.12,9.58,12.06,12.72,22.3,0.0,-0.09,0.1,176.7,7.0,328,1,1,537,676,645,0,622,12.52,712.0,485,30.9,31.1,1.1,3.2,0,2067.6,0,16.83,23.8,45.4,45.0,45.3,47.4,50.4,48.6,46.5,46.3,68.6,67.6,32.0,32.3,31.9,28.8,37,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
38,12.47,55.01,0.25,0.32,0.22,9.72,10.2,11.68,12.76,23.3,0.06,0.1,0.1,176.8,6.5,327,1,1,541,676,645,0,614,12.48,708.6,482,30.7,31.1,1.2,3.2,0,2067.6,0,16.83,23.8,45.4,45.0,45.3,47.4,50.4,48.6,46.5,46.3,68.6,67.6,32.0,32.3,31.9,28.8,37,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
39,12.4,130.0,0.25,0.32,0.22,10.12,10.28,11.3,12.66,23.0,0.03,-0.02,0.1,176.8,6.5,327,1,1,542,676,645,-2,606,12.4,702.1,480,30.7,31.2,1.1,3.2,0,2067.6,0,16.83,23.8,45.4,45.0,45.3,47.4,50.4,48.6,46.6,47.3,68.6,67.6,32.0,32.3,31.9,28.8,37,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
40,12.39,204.01,0.25,0.32,0.22,10.6,10.38,11.98,12.6,22.9,-0.04,-0.09,0.1,176.8,6.3,327,1,1,536,676,642,0,615,12.38,700.5,477,30.7,30.8,1.1,3.2,0,2067.6,0,16.83,23.7,45.4,45.0,45.3,47.4,50.4,48.6,46.7,48.4,68.6,67.7,32.0,32.3,31.9,28.8,37,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
41,12.3,277.99,0.25,0.32,0.22,10.6,10.18,12.82,12.6,25.0,0.06,0.11,0.1,49.4,6.3,326,1,1,537,676,638,-2,607,12.32,695.7,474,30.7,30.3,1.1,3.2,0,1934.3,0,16.63,23.8,45.4,45.0,45.3,47.4,50.4,48.6,46.7,48.0,68.6,67.7,32.0,32.3,31.9,28.8,37,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
42,12.3,351.5,0.25,0.32,0.22,9.78,10.3,12.68,12.53,25.8,0.02,-0.08,0.1,0.4,6.1,326,1,1,534,676,639,0,599,12.28,695.3,471,30.4,30.1,1.2,3.2,0,1934.3,0,16.63,23.7,45.4,45.0,45.3,47.4,50.4,48.6,46.6,47.1,68.6,67.7,32.0,32.3,31.9,28.8,37,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
43,12.26,65.48,0.25,0.32,0.22,9.66,10.26,11.22,12.52,22.7,0.02,-0.02,0.1,0.0,7.0,326,1,1,530,676,636,0,592,12.24,688.5,468,30.5,30.5,1.2,3.2,0,1934.3,0,16.63,23.7,45.4,45.0,45.3,47.4,50.4,48.6,46.5,46.0,68.7,67.7,32.0,32.3,31.9,28.8,37,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
44,12.18,139.0,0.25,0.32,0.22,9.98,9.62,10.32,12.47,21.5,0.06,-0.02,0.1,0.0,6.7,326,1,1,527,676,630,-2,584,12.2,679.8,464,30.6,31.3,1.1,3.2,0,1934.3,0,16.63,23.7,45.4,45.0,45.3,47.4,50.4,48.6,46.5,46.7,68.6,67.7,32.0,32.3,31.9,28.8,37,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
45,12.09,211.5,0.25,0.32,0.22,9.7,9.0,11.08,12.35,21.6,-0.06,0.03,0.1,0.0,6.4,326,1,1,521,676,623,-2,573,12.12,676.7,460,30.9,31.5,1.2,3.2,0,1934.3,0,16.63,23.7,45.4,45.0,45.3,47.4,50.4,48.6,46.6,47.6,68.6,67.6,32.0,32.3,31.9,28.8,37,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
46,12.02,284.0,0.25,0.32,0.22,8.86,9.12,12.4,12.28,21.0,0.07,-0.01,0.1,0.0,6.4,326,1,1,521,676,620,-4,575,12.04,671.0,455,30.7,30.8,1.1,3.2,0,1934.3,0,16.63,23.7,45.4,45.0,45.3,47.4,50.4,48.6,46.7,48.7,68.6,67.6,32.0,32.3,31.9,28.8,37,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
47,11.94,355.5,0.24,0.32,0.22,9.26,10.4,12.62,12.21,20.3,-0.01,0.01,0.1,0.0,6.0,326,1,1,513,676,618,0,562,11.96,661.7,449,30.8,30.6,1.2,3.2,0,1934.3,0,16.63,23.7,45.4,45.0,45.3,47.4,50.4,48.6,46.6,47.7,68.6,67.6,32.0,32.3,31.9,28.8,37,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
48,11.91,67.5,0.25,0.32,0.22,9.02,9.5,9.34,12.18,19.1,0.0,-0.02,0.1,0.0,5.9,326,1,1,510,677,607,-4,549,11.9,652.0,443,30.5,30.2,1.1,3.2,0,1934.3,0,16.63,23.7,45.4,45.0,45.3,47.4,50.4,48.6,46.6,46.9,68.6,67.6,31.9,32.3,31.9,28.8,37,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
49,11.77,138.49,0.25,0.32,0.22,10.04,9.38,10.4,12.03,17.1,0.03,0.0,0.1,0.0,5.9,326,1,1,504,676,607,0,534,11.8,644.1,437,30.7,30.4,1.2,3.2,0,1934.3,0,16.63,23.7,45.4,45.0,45.3,47.4,50.4,48.6,46.5,45.8,68.6,67.6,31.9,32.3,31.9,28.8,36,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
50,11.67,208.51,0.25,0.32,0.22,9.82,7.9,10.54,11.9,20.6,0.02,0.02,0.1,0.0,5.2,325,1,1,505,676,602,-2,534,11.72,631.7,431,30.5,30.7,1.1,3.2,0,1934.3,0,16.63,23.7,45.4,45.0,45.3,47.4,50.4,48.6,46.6,46.8,68.6,67.6,31.9,32.3,31.9,28.8,36,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
51,11.61,278.5,0.24,0.32,0.22,8.14,9.34,12.56,11.85,21.5,0.04,-0.01,0.1,0.0,5.3,325,1,1,497,676,595,-2,520,11.64,629.1,425,30.7,31.1,1.1,3.2,0,1934.3,0,16.63,23.7,45.4,45.0,45.3,47.4,50.4,48.6,46.7,47.7,68.6,67.6,31.9,32.3,31.9,28.8,36,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
52,11.51,347.51,0.24,0.32,0.22,8.3,9.9,11.72,11.78,20.1,-0.01,-0.06,0.1,0.0,5.3,325,1,1,493,676,583,-2,504,11.54,617.9,419,30.5,31.1,1.2,3.2,0,1934.3,0,16.63,23.7,45.4,45.0,45.3,47.4,50.4,48.6,46.7,48.5,68.6,67.6,31.9,32.3,31.9,28.8,36,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
53,11.52,50.0,0.24,0.32,0.22,7.94,9.34,8.68,11.74,18.5,0.07,0.0,0.1,0.0,6.0,325,1,1,482,677,581,0,491,11.46,605.7,413,30.7,30.9,1.1,3.2,0,1934.3,0,16.63,23.7,45.4,45.0,45.3,47.4,50.4,48.6,46.6,47.4,68.6,67.6,31.9,32.3,31.9,28.8,36,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
